PL,Player Name,Team Position,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Data 10,Data 11,Data 12
1,"Landin Jacobsen, Niklas","THW, GK",0,0%,1,20%,8,61.54%,1,100%,1,12.5%,0,0%
2,"Ruminsky, Mario","HBW, GK",0,0%,4,25%,4,50%,1,50%,1,20%,0,0%
3,"Quenstedt, Dario","THW, GK",0,-,0,-,0,-,1,50%,0,0%,0,-
4,"Sejr Jensen, Simon","HBW, GK",0,0%,0,0%,0,0%,0,0%,0,-,0,0%
5,"Johannesson, Peter","TBV, GK",1,33.33%,3,30%,6,50%,2,40%,2,28.57%,2,50%
6,"Heinevetter, Silvio","MTM, GK",0,0%,0,0%,3,60%,2,33.33%,0,-,0,0%
7,"Simic, Nebojsa","MTM, GK",1,50%,0,0%,1,50%,0,0%,0,0%,0,0%
8,"Zecher, Finn","TBV, GK",0,-,0,-,0,-,0,-,0,-,0,-
9,"Birlehm, Joel","LEI, GK",0,0%,0,0%,10,76.92%,0,0%,2,33.33%,0,0%
10,"Ferlin, Klemen","HCE, GK",2,66.67%,0,0%,5,62.5%,2,33.33%,1,25%,0,0%
11,"Ziemer, Martin","HCE, GK",0,-,0,-,0,-,0,-,0,-,0,-
12,"Saeveraas, Kristian Skinstad","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
13,"Møller, Kevin","SGF, GK",0,0%,5,41.67%,6,85.71%,3,42.86%,0,0%,1,50%
14,"Semisch, Malte","GWD, GK",0,0%,2,33.33%,0,0%,2,40%,0,0%,0,-
15,"Lichtlein, Carsten","GWD, GK",1,50%,0,0%,0,0%,1,25%,0,0%,0,0%
16,"Buric, Benjamin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
17,"Rebmann, Daniel","FAG, GK",0,0%,0,0%,4,66.67%,5,83.33%,1,33.33%,0,-
18,"Bitter, Johannes","HSV, GK",1,25%,2,28.57%,2,50%,3,25%,0,0%,0,0%
19,"Kastelic, Urh","FAG, GK",0,0%,1,20%,2,50%,1,25%,1,33.33%,1,50%
20,"Vortmann, Jens","HSV, GK",0,0%,0,-,0,-,0,-,0,-,0,-
21,"Green Krejberg, Jannick","SCM, GK",1,33.33%,1,33.33%,2,40%,2,50%,0,0%,1,25%
22,"Jensen, Mike","SCM, GK",0,0%,1,33.33%,5,50%,0,0%,0,0%,0,-
23,"Thulin, Tobias","TVB, GK",0,0%,1,11.11%,1,50%,1,16.67%,1,20%,0,0%
24,"Prost, Primoz","TVB, GK",1,50%,0,0%,2,50%,0,0%,0,0%,0,-
25,"Palicka, Andreas","RNL, GK",0,-,1,11.11%,1,33.33%,4,66.67%,2,33.33%,2,50%
26,"Ebner, Domenico","HAN, GK",0,-,2,40%,4,66.67%,1,25%,0,0%,0,0%
27,"Lesjak, Urban","HAN, GK",0,-,0,0%,0,0%,1,33.33%,1,50%,0,-
28,"Spath, David","RNL, GK",0,-,0,-,1,50%,0,-,0,0%,0,-
29,"Milosavljev, Dejan","BER, GK",0,0%,3,37.5%,7,50%,2,25%,2,66.67%,0,0%
30,"Klimpke, Till","WET, GK",0,0%,3,42.86%,4,36.36%,1,11.11%,1,50%,1,20%
31,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
32,"Suljakovic, Anadin","WET, GK",0,0%,0,-,0,-,0,-,0,-,0,-
33,"Rudeck, Christopher","BHC, GK",0,-,2,40%,8,66.67%,1,20%,2,22.22%,0,0%
34,"Rezar, Aljosa","NLB, GK",1,100%,0,0%,6,35.29%,0,0%,0,0%,0,0%
